1095436 1
583168 2
364851 3
199181 4
153656 5
94588 6
100832 7
49794 8
40083 9
29566 10
24657 11
22814 12
16023 13
11699 14
11408 15
11559 16
7830 17
6752 18
4432 19
3422 20
6230 21
2213 22
1320 23
2146 24
1730 25
1494 26
1237 27
1834 28
798 29
707 30
952 31
341 32
549 33
783 34
134 35
822 36
129 37
133 38
140 39
247 40
218 41
95 42
106 43
71 44
128 45
84 46
41 47
76 48
85 49
45 50
67 51
77 52
32 53
35 54
28 55
32 56
29 57
80 58
41 59
21 60
1 61
213 62
24 63
19 64
43 65
9 66
17 67
2 68
17 69
8 70
20 71
33 72
13 73
22 74
7 75
23 76
18 77
31 78
16 79
5 81
4 82
1 83
5 86
11 87
7 90
115 91
3 93
7 95
1 97
2 99
6 101
6 103
4 105
6 108
12 118
1 119
5 120
6 124
3 126
12 127
7 128
2 131
1 189
2 199
