8205921 0
40739490 1
34934755 2
24420960 3
20362645 4
17142306 5
14797596 6
13072513 7
11974742 8
10678468 9
9808313 10
8862514 11
8414333 12
7739262 13
7358560 14
6580510 15
6253705 16
5625166 17
5484005 18
4943647 19
4923658 20
4470711 21
4462348 22
4038754 23
4002023 24
3589886 25
3512062 26
3107227 27
3062686 28
2730339 29
2699264 30
2445426 31
2436297 32
2212961 33
2222273 34
2046287 35
2077483 36
1926049 37
1952961 38
1818628 39
1837276 40
1728102 41
1762442 42
1641749 43
1664271 44
1578168 45
1600101 46
1497449 47
1531841 48
1413391 49
1445999 50
1335587 51
1360091 52
1246063 53
1254147 54
1169615 55
1171321 56
1083293 57
1089497 58
997180 59
1001391 60
940246 61
945548 62
876225 63
877718 64
816330 65
825619 66
774058 67
778973 68
737714 69
742634 70
694302 71
708814 72
674592 73
678933 74
640250 75
644993 76
613165 77
622067 78
588307 79
601764 80
576227 81
585734 82
553873 83
566762 84
539045 85
546035 86
518413 87
525617 88
498358 89
507779 90
479283 91
492935 92
460385 93
467262 94
449955 95
460355 96
435462 97
448894 98
433228 99
438038 100
415799 101
426577 102
394258 103
408563 104
391172 105
404701 106
380232 107
389564 108
370547 109
376925 110
355271 111
371584 112
352443 113
361621 114
340654 115
349895 116
329209 117
338075 118
321923 119
329770 120
314916 121
322053 122
309693 123
313129 124
298612 125
301430 126
283381 127
299041 128
270809 129
279695 130
262453 131
272989 132
256721 133
261402 134
251199 135
252618 136
230464 137
243312 138
225051 139
238230 140
216318 141
221573 142
211222 143
215814 144
202479 145
205121 146
194907 147
206217 148
193321 149
195611 150
183668 151
191868 152
179460 153
181783 154
170607 155
175505 156
169566 157
172393 158
162394 159
168122 160
156722 161
161681 162
151118 163
156915 164
150481 165
150093 166
143222 167
149970 168
140859 169
149195 170
135774 171
141530 172
132275 173
136820 174
132918 175
136461 176
126912 177
131276 178
124410 179
128641 180
121982 181
127372 182
121971 183
127659 184
119328 185
125320 186
115486 187
121441 188
115819 189
120116 190
114353 191
117576 192
113198 193
115961 194
110474 195
114087 196
106057 197
109899 198
104088 199
105850 200
103003 201
104337 202
100344 203
105117 204
99950 205
103931 206
97584 207
101289 208
95776 209
100242 210
94279 211
97287 212
91583 213
96237 214
92124 215
93304 216
87368 217
91281 218
88314 219
90626 220
84578 221
87130 222
81436 223
86636 224
80486 225
83610 226
77828 227
82411 228
75368 229
80435 230
75312 231
77229 232
73794 233
78079 234
72826 235
75579 236
70479 237
73722 238
68804 239
71448 240
67683 241
69956 242
65208 243
70318 244
64454 245
67856 246
64048 247
68558 248
61318 249
65322 250
60013 251
63586 252
59244 253
64058 254
58819 255
61827 256
56537 257
60831 258
55645 259
59571 260
55171 261
57844 262
54640 263
57812 264
53062 265
56384 266
51810 267
55280 268
52225 269
54784 270
52485 271
54177 272
50807 273
53376 274
50617 275
52008 276
48310 277
51657 278
47582 279
49403 280
46331 281
49017 282
46985 283
48671 284
46539 285
48474 286
46049 287
48371 288
44731 289
45944 290
43360 291
45933 292
42813 293
43369 294
41525 295
43888 296
39984 297
43670 298
41647 299
41144 300
39087 301
42432 302
39328 303
40955 304
39351 305
41273 306
38329 307
38874 308
37745 309
38738 310
38119 311
39911 312
36617 313
37779 314
36845 315
37374 316
36557 317
38111 318
36681 319
36285 320
36365 321
35135 322
35114 323
36152 324
33452 325
34681 326
33689 327
35299 328
34064 329
34778 330
33827 331
34292 332
32512 333
34129 334
32365 335
33987 336
31713 337
32051 338
31493 339
32502 340
32301 341
32297 342
30559 343
32753 344
30639 345
31235 346
29724 347
29246 348
28916 349
30313 350
29844 351
29736 352
28998 353
28956 354
28389 355
29058 356
27587 357
29174 358
29495 359
28711 360
27797 361
28930 362
27450 363
28720 364
28220 365
28614 366
28019 367
29598 368
27839 369
29079 370
27776 371
27961 372
26897 373
27659 374
26958 375
26880 376
25890 377
27323 378
27900 379
28149 380
26007 381
26069 382
25836 383
25896 384
25526 385
26681 386
26230 387
26150 388
25182 389
25548 390
24910 391
25560 392
25117 393
26397 394
24881 395
25207 396
25014 397
25655 398
24820 399
26280 400
24961 401
24927 402
23507 403
24717 404
23278 405
25286 406
24726 407
24131 408
23573 409
25675 410
23324 411
23675 412
22287 413
23076 414
22751 415
22851 416
21018 417
22330 418
21040 419
22546 420
20307 421
21750 422
22229 423
21791 424
21155 425
21471 426
20338 427
20702 428
19582 429
19585 430
19332 431
19674 432
18524 433
19285 434
18629 435
19650 436
18515 437
18237 438
17718 439
18125 440
17526 441
17413 442
17135 443
17605 444
16675 445
16863 446
15571 447
16349 448
15515 449
16130 450
15901 451
16095 452
15797 453
15647 454
14913 455
15242 456
15169 457
15080 458
14624 459
14767 460
13940 461
14745 462
13229 463
14434 464
13110 465
13492 466
13318 467
13710 468
13315 469
13000 470
12485 471
13241 472
12606 473
12735 474
12054 475
12367 476
12322 477
12673 478
11692 479
11389 480
11713 481
11615 482
10316 483
10800 484
11151 485
11555 486
10188 487
11154 488
10836 489
11159 490
10404 491
10495 492
10673 493
10694 494
10486 495
11213 496
10638 497
10099 498
10290 499
10567 500
9554 501
10252 502
10562 503
10398 504
10231 505
9646 506
9155 507
9288 508
9974 509
9059 510
8494 511
9250 512
8977 513
9410 514
8641 515
9692 516
9132 517
8897 518
8795 519
9041 520
9086 521
9758 522
8725 523
8616 524
8175 525
8986 526
8256 527
8215 528
7652 529
8310 530
7443 531
7787 532
7077 533
8035 534
7352 535
7434 536
7246 537
7465 538
7000 539
7368 540
7197 541
7251 542
8144 543
7370 544
6953 545
7519 546
6921 547
6955 548
6717 549
6881 550
6435 551
6664 552
6484 553
6722 554
6531 555
6483 556
6111 557
6307 558
6314 559
6360 560
5965 561
6128 562
6067 563
6349 564
5718 565
6133 566
5690 567
5850 568
5751 569
5974 570
5811 571
5675 572
5773 573
5792 574
5831 575
5792 576
5304 577
5532 578
5454 579
5745 580
5363 581
5600 582
5291 583
5582 584
5360 585
5545 586
5258 587
5288 588
4922 589
5241 590
4971 591
5351 592
5032 593
5317 594
4994 595
4925 596
4805 597
5171 598
4812 599
4839 600
4464 601
4868 602
4546 603
4656 604
4436 605
4686 606
4334 607
4545 608
4317 609
4576 610
4336 611
4444 612
4300 613
4561 614
4246 615
4390 616
4116 617
4408 618
4096 619
4330 620
4008 621
4254 622
4128 623
4297 624
3878 625
4188 626
3903 627
4173 628
3807 629
4021 630
3804 631
4043 632
3615 633
3955 634
3684 635
4033 636
3683 637
3871 638
3525 639
3693 640
3571 641
3738 642
3416 643
3609 644
3493 645
3534 646
3364 647
3504 648
3200 649
3467 650
3221 651
3454 652
3223 653
3377 654
3064 655
3336 656
3111 657
3158 658
2965 659
3179 660
2845 661
3154 662
2901 663
3119 664
2719 665
3057 666
2734 667
2935 668
2724 669
2925 670
2687 671
2835 672
2630 673
2783 674
2589 675
2623 676
2571 677
2574 678
2402 679
2582 680
2523 681
2452 682
2439 683
2465 684
2449 685
2409 686
2437 687
2467 688
2305 689
2319 690
2356 691
2349 692
2193 693
2278 694
2192 695
2252 696
2215 697
2286 698
2193 699
2235 700
2191 701
2214 702
2076 703
2150 704
2138 705
2174 706
2003 707
2031 708
2000 709
2130 710
1959 711
2075 712
1953 713
2067 714
2021 715
1925 716
1963 717
1938 718
1909 719
1886 720
1832 721
1807 722
1738 723
1802 724
1826 725
1882 726
1822 727
1791 728
1820 729
1831 730
1728 731
1761 732
1764 733
1788 734
1722 735
1704 736
1743 737
1685 738
1710 739
1700 740
1681 741
1621 742
1666 743
1697 744
1596 745
1659 746
1602 747
1664 748
1523 749
1596 750
1594 751
1586 752
1510 753
1659 754
1504 755
1535 756
1601 757
1677 758
1548 759
1591 760
1478 761
1554 762
1465 763
1521 764
1509 765
1558 766
1515 767
1527 768
1493 769
1567 770
1455 771
1523 772
1477 773
1515 774
1432 775
1499 776
1394 777
1473 778
1366 779
1509 780
1426 781
1428 782
1387 783
1457 784
1371 785
1386 786
1363 787
1371 788
1355 789
1383 790
1376 791
1436 792
1348 793
1441 794
1310 795
1316 796
1284 797
1307 798
1289 799
1307 800
1314 801
1365 802
1274 803
1299 804
1230 805
1275 806
1243 807
1340 808
1200 809
1162 810
1208 811
1255 812
1247 813
1269 814
1152 815
1233 816
1269 817
1247 818
1183 819
1275 820
1153 821
1184 822
1158 823
1248 824
1188 825
1182 826
1194 827
1266 828
1145 829
1214 830
1182 831
1190 832
1172 833
1226 834
1099 835
1163 836
1120 837
1170 838
1146 839
1103 840
1091 841
1134 842
1061 843
1137 844
1112 845
1132 846
1152 847
1116 848
1069 849
1140 850
1098 851
1089 852
1113 853
1155 854
1109 855
1068 856
1073 857
1140 858
1045 859
1118 860
1099 861
1090 862
1129 863
1160 864
1123 865
1062 866
1132 867
1044 868
1088 869
1066 870
1078 871
1088 872
988 873
1185 874
1015 875
1093 876
1017 877
1124 878
1088 879
1107 880
1053 881
1095 882
1087 883
1088 884
1083 885
1044 886
1040 887
1075 888
1013 889
1091 890
1040 891
1107 892
1052 893
1005 894
1050 895
996 896
1024 897
1062 898
1010 899
1052 900
979 901
1054 902
998 903
974 904
1005 905
1024 906
1026 907
995 908
1017 909
1055 910
1014 911
980 912
956 913
1046 914
986 915
1050 916
1071 917
1015 918
1034 919
1040 920
1048 921
1025 922
991 923
1056 924
1049 925
1096 926
1031 927
1016 928
1040 929
1023 930
1119 931
1115 932
1120 933
1052 934
1098 935
1072 936
1019 937
1097 938
1019 939
1107 940
1060 941
1081 942
1109 943
1102 944
1087 945
1115 946
1117 947
1081 948
1038 949
1049 950
1068 951
1079 952
980 953
1097 954
1072 955
1128 956
1032 957
1070 958
1142 959
1050 960
1015 961
1050 962
1064 963
1006 964
1023 965
1065 966
1009 967
1011 968
973 969
980 970
986 971
1013 972
991 973
917 974
945 975
961 976
964 977
922 978
921 979
923 980
916 981
932 982
905 983
870 984
862 985
944 986
875 987
880 988
810 989
803 990
812 991
824 992
727 993
809 994
