9278.0 0.0
27494.0 0.01
39110975.0 0.02
113168357.0 0.03
53070645.0 0.04
33421952.0 0.05
22033180.0 0.06
14281177.0 0.07
10805130.0 0.08
8533904.0 0.09
7379111.0 0.1
7153037.0 0.11
7348314.0 0.12
6299316.0 0.13
6632257.0 0.14
5555973.0 0.15
4704697.0 0.16
4101713.0 0.17
3518676.0 0.18
2961863.0 0.19
2706174.0 0.2
2525296.0 0.21
2233391.0 0.22
2546387.0 0.23
2233523.0 0.24
1900287.0 0.25
1673021.0 0.26
1584504.0 0.27
1614489.0 0.28
1538170.0 0.29
1370812.0 0.3
1199849.0 0.31
1119975.0 0.32
1097704.0 0.33
1064875.0 0.34
1030337.0 0.35
966408.0 0.36
1071790.0 0.37
1011619.0 0.38
942716.0 0.39
912702.0 0.4
982933.0 0.41
962540.0 0.42
796134.0 0.43
869057.0 0.44
687033.0 0.45
592734.0 0.46
599718.0 0.47
549598.0 0.48
562369.0 0.49
483025.0 0.5
437288.0 0.51
423255.0 0.52
410384.0 0.53
383118.0 0.54
399726.0 0.55
351862.0 0.56
301524.0 0.57
296482.0 0.58
264688.0 0.59
264379.0 0.6
323485.0 0.61
265944.0 0.62
280757.0 0.63
273453.0 0.64
324817.0 0.65
267754.0 0.66
265031.0 0.67
282822.0 0.68
253848.0 0.69
274121.0 0.7
283006.0 0.71
306753.0 0.72
354254.0 0.73
374005.0 0.74
427227.0 0.75
440965.0 0.76
510229.0 0.77
563445.0 0.78
610048.0 0.79
682970.0 0.8
647471.0 0.81
732190.0 0.82
646683.0 0.83
618775.0 0.84
570112.0 0.85
586907.0 0.86
534489.0 0.87
450403.0 0.88
406340.0 0.89
358470.0 0.9
323448.0 0.91
309953.0 0.92
293496.0 0.93
265304.0 0.94
247345.0 0.95
263019.0 0.96
237336.0 0.97
210956.0 0.98
213582.0 0.99
191788.0 1.0
191199.0 1.01
198950.0 1.02
239665.0 1.03
233687.0 1.04
199041.0 1.05
161590.0 1.06
156209.0 1.07
132497.0 1.08
121677.0 1.09
107641.0 1.1
107779.0 1.11
117789.0 1.12
111390.0 1.13
108729.0 1.14
104847.0 1.15
111541.0 1.16
127413.0 1.17
112463.0 1.18
105941.0 1.19
102027.0 1.2
100632.0 1.21
100177.0 1.22
94115.0 1.23
107499.0 1.24
