2.0 0.02
48.0 0.03
15.0 0.08
1876.0 0.14
70190.0 0.15
6117.0 0.16
172.0 0.17
41.0 0.18
9.0 0.19
3319250.0 0.2
44446.0 0.25
80.0 0.28
4720.0 0.29
2227982.0 0.3
558.0 0.31
677.0 0.32
631.0 0.33
270.0 0.34
34579.0 0.35
146.0 0.36
153.0 0.37
231.0 0.38
2142179.0 0.39
9.0 0.41
12779.0 0.44
1198106.0 0.49
11221.0 0.54
1.0 0.58
543864.0 0.59
6.0 0.6
5848.0 0.64
4625.0 0.68
22763.0 0.69
168.0 0.72
1259.0 0.74
2145.0 0.77
9086.0 0.79
1833.0 0.82
1231.0 0.83
550.0 0.87
84.0 0.88
671.0 0.92
7.0 0.96
837.0 0.97
68.0 0.98
1.0 1.03
188.0 1.07
54.0 1.08
28.0 1.18
41.0 1.27
20.0 1.37
258.0 1.47
225.0 1.57
1.0 1.63
68.0 1.66
12.0 1.91
394.0 1.96
191.0 2.35
7.0 2.45
8.0 2.54
8.0 2.74
11.0 2.82
10.0 2.84
5.0 3.03
