304731.0 0.0
2515806.0 1.0
5111295.0 2.0
4655574.0 3.0
3729859.0 4.0
3180819.0 5.0
2866838.0 6.0
2751928.0 7.0
2753613.0 8.0
2686288.0 9.0
2553854.0 10.0
2446777.0 11.0
2395475.0 12.0
2351987.0 13.0
2304901.0 14.0
2248509.0 15.0
2222432.0 16.0
2232729.0 17.0
2268982.0 18.0
2287259.0 19.0
2392650.0 20.0
2424447.0 21.0
2493532.0 22.0
2552093.0 23.0
2580214.0 24.0
2727993.0 25.0
2742366.0 26.0
2764869.0 27.0
2813627.0 28.0
2804121.0 29.0
2878253.0 30.0
2874068.0 31.0
2919113.0 32.0
2933375.0 33.0
2958802.0 34.0
2987881.0 35.0
3015146.0 36.0
3016464.0 37.0
3028637.0 38.0
2959161.0 39.0
3104000.0 40.0
3040939.0 41.0
3065807.0 42.0
3066436.0 43.0
3101008.0 44.0
3149177.0 45.0
3174199.0 46.0
3187837.0 47.0
3276397.0 48.0
3054233.0 49.0
3589003.0 50.0
3381876.0 51.0
3461965.0 52.0
3495237.0 53.0
3538035.0 54.0
3604726.0 55.0
3683183.0 56.0
3692237.0 57.0
3754372.0 58.0
3671648.0 59.0
3966463.0 60.0
3870250.0 61.0
3930290.0 62.0
3940315.0 63.0
3996969.0 64.0
4076265.0 65.0
4094175.0 66.0
4126018.0 67.0
4217961.0 68.0
4165064.0 69.0
4379750.0 70.0
4329878.0 71.0
4461847.0 72.0
4484418.0 73.0
4360619.0 74.0
4848977.0 75.0
4778839.0 76.0
4806227.0 77.0
4925695.0 78.0
4814067.0 79.0
5332386.0 80.0
5212612.0 81.0
5355409.0 82.0
5434726.0 83.0
5581208.0 84.0
5758401.0 85.0
5866083.0 86.0
5920008.0 87.0
6081269.0 88.0
5953501.0 89.0
6121264.0 90.0
5828859.0 91.0
5713803.0 92.0
5416048.0 93.0
5083750.0 94.0
4825181.0 95.0
4551447.0 96.0
4290451.0 97.0
4140549.0 98.0
3570915.0 99.0
4160168.0 100.0
3142410.0 101.0
2617732.0 102.0
2278035.0 103.0
1994999.0 104.0
1759045.0 105.0
1555900.0 106.0
1405861.0 107.0
1291810.0 108.0
1161164.0 109.0
1083467.0 110.0
984168.0 111.0
913424.0 112.0
841117.0 113.0
781847.0 114.0
724835.0 115.0
674656.0 116.0
629199.0 117.0
593628.0 118.0
552232.0 119.0
542495.0 120.0
508821.0 121.0
485733.0 122.0
464838.0 123.0
441895.0 124.0
439382.0 125.0
416726.0 126.0
399143.0 127.0
389072.0 128.0
374372.0 129.0
368205.0 130.0
355982.0 131.0
347716.0 132.0
339486.0 133.0
331923.0 134.0
324023.0 135.0
318664.0 136.0
310431.0 137.0
304073.0 138.0
293102.0 139.0
293931.0 140.0
283408.0 141.0
276591.0 142.0
270704.0 143.0
265324.0 144.0
259194.0 145.0
253106.0 146.0
246450.0 147.0
242335.0 148.0
230401.0 149.0
237058.0 150.0
224002.0 151.0
219189.0 152.0
213881.0 153.0
207274.0 154.0
201800.0 155.0
195752.0 156.0
189749.0 157.0
184884.0 158.0
176085.0 159.0
175131.0 160.0
167800.0 161.0
162861.0 162.0
155973.0 163.0
151322.0 164.0
146536.0 165.0
140766.0 166.0
134364.0 167.0
130446.0 168.0
125124.0 169.0
122056.0 170.0
115921.0 171.0
112871.0 172.0
108392.0 173.0
103697.0 174.0
101449.0 175.0
98041.0 176.0
94078.0 177.0
91319.0 178.0
87585.0 179.0
86175.0 180.0
82733.0 181.0
79658.0 182.0
76962.0 183.0
74772.0 184.0
72420.0 185.0
69704.0 186.0
68087.0 187.0
66029.0 188.0
63399.0 189.0
62690.0 190.0
60416.0 191.0
58930.0 192.0
57193.0 193.0
56375.0 194.0
54234.0 195.0
52905.0 196.0
52022.0 197.0
50217.0 198.0
47426.0 199.0
49405.0 200.0
45719.0 201.0
44621.0 202.0
43347.0 203.0
42226.0 204.0
40882.0 205.0
40114.0 206.0
38738.0 207.0
37882.0 208.0
36664.0 209.0
36446.0 210.0
35601.0 211.0
34171.0 212.0
33336.0 213.0
32333.0 214.0
31414.0 215.0
30900.0 216.0
29993.0 217.0
29432.0 218.0
28313.0 219.0
27936.0 220.0
27050.0 221.0
26214.0 222.0
25398.0 223.0
24619.0 224.0
24357.0 225.0
23287.0 226.0
22688.0 227.0
22323.0 228.0
21418.0 229.0
21102.0 230.0
20160.0 231.0
19731.0 232.0
19364.0 233.0
18575.0 234.0
18410.0 235.0
18104.0 236.0
17545.0 237.0
17271.0 238.0
17053.0 239.0
16958.0 240.0
16369.0 241.0
16046.0 242.0
15497.0 243.0
15390.0 244.0
15048.0 245.0
14623.0 246.0
13940.0 247.0
13992.0 248.0
13328.0 249.0
12957.0 250.0
12525.0 251.0
12194.0 252.0
11781.0 253.0
11198.0 254.0
11057.0 255.0
10646.0 256.0
10236.0 257.0
9866.0 258.0
9588.0 259.0
9127.0 260.0
8853.0 261.0
8557.0 262.0
8155.0 263.0
8008.0 264.0
7581.0 265.0
7280.0 266.0
7119.0 267.0
6835.0 268.0
6508.0 269.0
6395.0 270.0
6040.0 271.0
5841.0 272.0
5578.0 273.0
5353.0 274.0
5043.0 275.0
4948.0 276.0
4596.0 277.0
4535.0 278.0
4222.0 279.0
3861.0 280.0
3692.0 281.0
3433.0 282.0
3356.0 283.0
