742829 0
1593364 1
684522 2
812152 3
681062 4
413905 5
355325 6
284387 7
227622 8
194878 9
171416 10
152206 11
139981 12
125976 13
112446 14
101726 15
93108 16
84250 17
77983 18
72069 19
66879 20
64820 21
61389 22
56184 23
52539 24
49679 25
45382 26
42717 27
40549 28
38920 29
36986 30
35439 31
34235 32
32844 33
31357 34
30484 35
29163 36
28341 37
27914 38
26202 39
25341 40
25285 41
24140 42
23877 43
22278 44
21592 45
20771 46
20262 47
19544 48
18955 49
18407 50
18031 51
17873 52
16912 53
16508 54
16265 55
15899 56
15474 57
15199 58
14813 59
14402 60
14249 61
14145 62
14084 63
13441 64
13315 65
12668 66
12155 67
11759 68
11311 69
11265 70
11142 71
10663 72
10562 73
10346 74
10033 75
9968 76
9717 77
9218 78
9179 79
8952 80
8826 81
8740 82
8482 83
8498 84
8345 85
8016 86
7930 87
7627 88
7783 89
7363 90
7462 91
7371 92
7205 93
7172 94
6894 95
6979 96
6799 97
6679 98
6672 99
6317 100
6309 101
6310 102
6308 103
6135 104
5878 105
6016 106
5931 107
5929 108
5713 109
5547 110
5561 111
5467 112
5460 113
5483 114
5365 115
5332 116
5433 117
5335 118
5165 119
5149 120
5189 121
5119 122
5207 123
5170 124
5295 125
4999 126
4760 127
4843 128
4725 129
4606 130
4534 131
4420 132
4423 133
4421 134
4374 135
4267 136
4252 137
4286 138
4109 139
4148 140
4191 141
4110 142
4229 143
4017 144
4017 145
3997 146
3960 147
3881 148
3883 149
3804 150
3691 151
3766 152
3809 153
3686 154
3617 155
3698 156
3664 157
3636 158
3420 159
3704 160
3395 161
3601 162
3452 163
3288 164
3407 165
3345 166
3217 167
3153 168
3180 169
3151 170
3142 171
3036 172
3107 173
2859 174
3042 175
3022 176
3018 177
2893 178
2955 179
2880 180
2857 181
2789 182
2804 183
2770 184
2694 185
2700 186
2585 187
2625 188
2616 189
2630 190
2531 191
2468 192
2490 193
2539 194
2513 195
2556 196
2411 197
2491 198
2405 199
2267 200
2274 201
2252 202
2286 203
2316 204
2298 205
2248 206
2187 207
2191 208
2178 209
2118 210
2203 211
2101 212
2063 213
2175 214
2054 215
2028 216
1975 217
1913 218
1987 219
1947 220
2032 221
2003 222
1924 223
1995 224
1901 225
1933 226
1803 227
1872 228
1828 229
1791 230
1909 231
1853 232
1768 233
1831 234
1849 235
1748 236
1774 237
1772 238
1685 239
1754 240
1750 241
1714 242
1765 243
1769 244
1658 245
1651 246
1673 247
1677 248
1581 249
1575 250
1654 251
1616 252
1619 253
1621 254
1617 255
1546 256
1621 257
1525 258
1518 259
1499 260
1478 261
1499 262
1540 263
1459 264
1525 265
1548 266
1474 267
1436 268
1407 269
1418 270
1473 271
1427 272
1501 273
1455 274
1483 275
1483 276
1331 277
1324 278
1353 279
1363 280
1276 281
1382 282
1443 283
1279 284
1317 285
1326 286
1345 287
1324 288
1321 289
1354 290
1402 291
1293 292
1259 293
1328 294
1398 295
1297 296
1258 297
1265 298
1267 299
1209 300
1269 301
1215 302
1195 303
1360 304
1338 305
1554 306
1545 307
1562 308
1684 309
2004 310
2484 311
3129 312
4146 313
6062 314
3996 315
2935 316
2852 317
2532 318
2344 319
2182 320
2125 321
2386 322
2290 323
2700 324
2128 325
1877 326
1881 327
1736 328
1693 329
1496 330
1582 331
1610 332
1710 333
1672 334
1653 335
1504 336
1533 337
1407 338
1396 339
1382 340
1384 341
1484 342
1322 343
1415 344
1338 345
1357 346
1339 347
1237 348
1225 349
1194 350
1243 351
1219 352
1243 353
1300 354
1173 355
1163 356
1139 357
1090 358
1083 359
1106 360
1145 361
1164 362
1168 363
1179 364
1147 365
1211 366
1210 367
1163 368
1145 369
1398 370
1426 371
1284 372
1885 373
4759 374
3834 375
2136 376
2135 377
2007 378
1667 379
1591 380
1491 381
1415 382
1491 383
1979 384
1838 385
1404 386
1292 387
1259 388
1226 389
1132 390
1092 391
1158 392
1093 393
1188 394
1160 395
1072 396
1064 397
978 398
940 399
983 400
968 401
881 402
950 403
968 404
1029 405
961 406
900 407
949 408
886 409
851 410
839 411
869 412
844 413
909 414
883 415
851 416
860 417
791 418
823 419
770 420
795 421
812 422
750 423
804 424
780 425
751 426
720 427
749 428
772 429
729 430
719 431
731 432
710 433
774 434
758 435
682 436
691 437
673 438
665 439
660 440
634 441
672 442
657 443
739 444
713 445
697 446
665 447
621 448
623 449
637 450
598 451
688 452
641 453
662 454
657 455
601 456
627 457
601 458
615 459
600 460
574 461
628 462
610 463
628 464
580 465
561 466
580 467
578 468
621 469
557 470
534 471
595 472
545 473
611 474
559 475
604 476
545 477
567 478
551 479
520 480
476 481
519 482
516 483
575 484
566 485
553 486
537 487
583 488
513 489
487 490
498 491
525 492
466 493
556 494
517 495
496 496
509 497
534 498
450 499
513 500
487 501
471 502
488 503
533 504
504 505
469 506
467 507
483 508
483 509
471 510
463 511
463 512
463 513
526 514
462 515
476 516
464 517
457 518
457 519
449 520
434 521
464 522
429 523
471 524
457 525
461 526
432 527
426 528
439 529
420 530
432 531
446 532
406 533
439 534
395 535
418 536
446 537
434 538
382 539
409 540
418 541
420 542
408 543
448 544
411 545
405 546
378 547
396 548
402 549
385 550
370 551
376 552
380 553
407 554
366 555
421 556
362 557
368 558
388 559
345 560
353 561
342 562
379 563
358 564
389 565
362 566
337 567
354 568
325 569
340 570
328 571
326 572
332 573
345 574
364 575
327 576
340 577
336 578
307 579
335 580
339 581
296 582
309 583
358 584
305 585
339 586
310 587
337 588
315 589
339 590
318 591
322 592
301 593
344 594
301 595
306 596
288 597
315 598
286 599
278 600
269 601
275 602
267 603
251 604
274 605
246 606
272 607
240 608
255 609
273 610
271 611
266 612
301 613
273 614
242 615
291 616
237 617
252 618
258 619
258 620
309 621
431 622
394 623
465 624
401 625
300 626
318 627
318 628
256 629
258 630
292 631
340 632
359 633
319 634
324 635
289 636
253 637
269 638
266 639
233 640
282 641
260 642
257 643
295 644
282 645
256 646
274 647
213 648
269 649
248 650
237 651
264 652
292 653
256 654
221 655
220 656
232 657
248 658
214 659
203 660
209 661
226 662
224 663
242 664
199 665
215 666
247 667
197 668
202 669
226 670
202 671
214 672
213 673
206 674
206 675
195 676
184 677
202 678
194 679
200 680
198 681
220 682
246 683
364 684
300 685
249 686
248 687
245 688
236 689
241 690
206 691
217 692
267 693
277 694
248 695
215 696
234 697
225 698
201 699
206 700
206 701
206 702
192 703
222 704
236 705
193 706
218 707
214 708
174 709
183 710
198 711
171 712
168 713
208 714
208 715
148 716
178 717
188 718
186 719
148 720
189 721
168 722
190 723
197 724
182 725
170 726
160 727
174 728
146 729
180 730
126 731
163 732
171 733
202 734
185 735
173 736
164 737
158 738
178 739
175 740
182 741
169 742
212 743
386 744
250 745
214 746
201 747
227 748
164 749
184 750
194 751
177 752
173 753
252 754
230 755
