6400499 1
181847 2
586189 3
117838 4
219835 5
52720 6
176858 7
50690 8
114706 9
25098 10
87385 11
23009 12
79162 13
18747 14
58534 15
24092 16
41518 17
14186 18
47320 19
16498 20
32109 21
14911 22
32134 23
20012 24
31177 25
7091 26
19558 27
8159 28
18224 29
14320 30
27143 31
8835 32
19898 33
6736 34
14273 35
4959 36
13114 37
3669 38
15717 39
5705 40
13888 41
4163 42
11640 43
3298 44
13132 45
3451 46
10928 47
4741 48
12783 49
29687 50
11045 51
3344 52
9549 53
4233 54
9554 55
4795 56
8191 57
2728 58
8033 59
4381 60
13958 61
2430 62
8609 63
2702 64
7851 65
2971 66
8556 67
3998 68
6434 69
2976 70
6635 71
2563 72
6453 73
2548 74
6200 75
2001 76
8665 77
1802 78
6614 79
3465 80
8363 81
1549 82
5183 83
1827 84
6947 85
2148 86
6796 87
2618 88
4874 89
3611 90
10123 91
2537 92
6398 93
1816 94
5844 95
3733 96
4850 97
1729 98
4095 99
2362 100
6540 101
1257 102
2976 103
1701 104
4421 105
872 106
3179 107
1042 108
3019 109
1007 110
3217 111
2498 112
3026 113
1116 114
3109 115
1015 116
2936 117
1048 118
3138 119
1315 120
2892 121
1063 122
5730 123
2040 124
3541 125
1140 126
2765 127
1516 128
3032 129
1362 130
3311 131
1043 132
2996 133
1046 134
3343 135
695 136
2874 137
967 138
4097 139
1193 140
3041 141
971 142
4132 143
1897 144
3463 145
1616 146
3418 147
1155 148
3059 149
1120 150
3594 151
1032 152
2909 153
1020 154
3359 155
1340 156
2300 157
728 158
4749 159
906 160
2623 161
1125 162
2193 163
625 164
2278 165
712 166
1697 167
530 168
2417 169
959 170
2024 171
1314 172
3591 173
867 174
2461 175
1524 176
2687 177
666 178
6724 179
1231 180
3681 181
688 182
3360 183
1109 184
3168 185
1153 186
2621 187
952 188
2394 189
571 190
1947 191
771 192
1972 193
714 194
1919 195
500 196
1497 197
460 198
1690 199
985 200
1821 201
398 202
1694 203
516 204
2056 205
490 206
2104 207
487 208
2496 209
728 210
1556 211
531 212
1405 213
906 214
1619 215
487 216
2320 217
431 218
1954 219
417 220
1639 221
455 222
2597 223
555 224
1624 225
588 226
1392 227
581 228
1618 229
480 230
1380 231
675 232
2262 233
806 234
2458 235
976 236
2733 237
700 238
1834 239
479 240
2566 241
1815 242
2535 243
499 244
2817 245
690 246
2074 247
711 248
2911 249
636 250
2010 251
659 252
2474 253
498 254
2354 255
708 256
2132 257
466 258
2204 259
388 260
2184 261
466 262
1817 263
414 264
2139 265
619 266
2632 267
375 268
2244 269
495 270
1899 271
522 272
1772 273
261 274
1940 275
294 276
1923 277
1439 278
1394 279
1237 280
4918 281
2077 282
1473 283
545 284
1647 285
379 286
2144 287
3124 288
1614 289
389 290
2034 291
2595 292
1446 293
508 294
1375 295
825 296
1373 297
360 298
1299 299
456 300
1492 301
493 302
1149 303
362 304
1038 305
435 306
1434 307
311 308
1100 309
338 310
1043 311
404 312
1099 313
335 314
995 315
308 316
1062 317
548 318
1361 319
495 320
1090 321
373 322
1420 323
735 324
1062 325
467 326
1194 327
497 328
1023 329
630 330
1094 331
761 332
1289 333
573 334
1010 335
2754 336
1110 337
301 338
860 339
319 340
1437 341
350 342
942 343
366 344
972 345
248 346
853 347
302 348
1058 349
298 350
7200 351
211 352
748 353
318 354
767 355
376 356
842 357
265 358
575 359
343 360
1039 361
244 362
869 363
285 364
913 365
585 366
3343 367
2887 368
1114 369
264 370
2333 371
314 372
640 373
296 374
649 375
310 376
947 377
237 378
1097 379
223 380
958 381
235 382
827 383
362 384
945 385
219 386
1077 387
323 388
884 389
254 390
568 391
282 392
935 393
310 394
772 395
216 396
708 397
319 398
950 399
1767 400
1074 401
166 402
629 403
204 404
651 405
260 406
823 407
213 408
688 409
159 410
1045 411
228 412
1727 413
177 414
2116 415
184 416
802 417
226 418
1661 419
212 420
752 421
231 422
666 423
260 424
630 425
477 426
895 427
256 428
515 429
176 430
619 431
202 432
483 433
151 434
495 435
133 436
573 437
184 438
511 439
123 440
413 441
163 442
423 443
168 444
715 445
186 446
478 447
235 448
510 449
292 450
584 451
245 452
397 453
271 454
506 455
228 456
423 457
107 458
523 459
160 460
406 461
147 462
585 463
182 464
496 465
239 466
417 467
163 468
517 469
129 470
435 471
122 472
404 473
156 474
415 475
143 476
401 477
198 478
495 479
152 480
424 481
222 482
462 483
128 484
340 485
106 486
361 487
144 488
472 489
171 490
425 491
171 492
337 493
141 494
590 495
118 496
335 497
203 498
536 499
545 500
368 501
149 502
346 503
126 504
403 505
170 506
709 507
753 508
1515 509
311 510
572 511
428 512
470 513
171 514
432 515
325 516
562 517
132 518
468 519
141 520
286 521
184 522
340 523
167 524
356 525
158 526
329 527
202 528
251 529
189 530
326 531
260 532
443 533
225 534
383 535
210 536
352 537
139 538
341 539
197 540
448 541
166 542
329 543
214 544
298 545
167 546
275 547
143 548
310 549
140 550
328 551
139 552
478 553
137 554
329 555
1240 556
298 557
281 558
463 559
140 560
422 561
776 562
941 563
387 564
506 565
347 566
433 567
124 568
227 569
172 570
311 571
141 572
225 573
181 574
406 575
123 576
916 577
168 578
538 579
315 580
380 581
310 582
582 583
414 584
317 585
116 586
372 587
155 588
919 589
230 590
443 591
191 592
439 593
188 594
854 595
235 596
247 597
413 598
692 599
648 600
743 601
283 602
513 603
195 604
395 605
163 606
440 607
126 608
185 609
223 610
242 611
148 612
218 613
210 614
232 615
121 616
183 617
132 618
422 619
110 620
395 621
98 622
293 623
114 624
290 625
108 626
205 627
157 628
239 629
110 630
230 631
304 632
203 633
130 634
226 635
73 636
161 637
86 638
230 639
68 640
219 641
81 642
200 643
97 644
246 645
89 646
240 647
110 648
275 649
108 650
176 651
82 652
142 653
95 654
244 655
116 656
180 657
137 658
250 659
139 660
193 661
114 662
264 663
334 664
260 665
103 666
130 667
80 668
158 669
115 670
780 671
670 672
185 673
104 674
166 675
83 676
183 677
71 678
319 679
100 680
191 681
111 682
170 683
163 684
248 685
171 686
180 687
129 688
139 689
110 690
168 691
109 692
171 693
134 694
267 695
92 696
350 697
101 698
193 699
118 700
222 701
132 702
170 703
117 704
173 705
124 706
188 707
79 708
238 709
88 710
206 711
148 712
188 713
95 714
152 715
99 716
115 717
92 718
171 719
105 720
236 721
120 722
315 723
169 724
156 725
97 726
133 727
82 728
256 729
108 730
171 731
176 732
170 733
99 734
189 735
110 736
255 737
74 738
161 739
147 740
201 741
133 742
196 743
89 744
1177 745
261 746
209 747
111 748
156 749
105 750
247 751
71 752
116 753
85 754
99 755
64 756
124 757
128 758
120 759
86 760
139 761
118 762
165 763
75 764
218 765
61 766
204 767
136 768
214 769
94 770
234 771
60 772
107 773
97 774
128 775
55 776
128 777
82 778
112 779
71 780
162 781
59 782
148 783
38 784
123 785
78 786
141 787
76 788
157 789
71 790
190 791
66 792
122 793
46 794
178 795
3347 796
115 797
86 798
222 799
56 800
148 801
279 802
120 803
120 804
117 805
67 806
90 807
61 808
157 809
54 810
183 811
140 812
107 813
66 814
121 815
76 816
89 817
54 818
124 819
76 820
152 821
101 822
115 823
45 824
143 825
177 826
127 827
28 828
70 829
40 830
83 831
43 832
115 833
64 834
149 835
107 836
111 837
471 838
159 839
56 840
113 841
46 842
85 843
81 844
216 845
72 846
91 847
76 848
93 849
77 850
146 851
35 852
163 853
84 854
150 855
46 856
171 857
45 858
155 859
36 860
136 861
42 862
190 863
38 864
179 865
48 866
105 867
78 868
152 869
91 870
121 871
114 872
543 873
1263 874
406 875
319 876
565 877
197 878
92 879
58 880
73 881
53 882
191 883
44 884
98 885
67 886
106 887
52 888
118 889
45 890
216 891
36 892
116 893
41 894
72 895
46 896
85 897
32 898
77 899
100 900
192 901
31 902
45 903
44 904
68 905
25 906
82 907
29 908
39 909
81 910
71 911
33 912
167 913
39 914
64 915
45 916
64 917
46 918
96 919
42 920
92 921
57 922
83 923
31 924
144 925
37 926
71 927
25 928
97 929
36 930
76 931
47 932
68 933
26 934
77 935
57 936
99 937
43 938
71 939
27 940
57 941
34 942
77 943
26 944
108 945
22 946
93 947
62 948
75 949
52 950
51 951
36 952
80 953
53 954
76 955
50 956
58 957
50 958
65 959
25 960
76 961
21 962
74 963
53 964
82 965
38 966
96 967
54 968
129 969
36 970
66 971
21 972
37 973
27 974
50 975
15 976
87 977
27 978
94 979
15 980
77 981
48 982
84 983
22 984
90 985
50 986
55 987
50 988
109 989
58 990
81 991
38 992
110 993
24 994
75 995
17 996
59 997
32 998
2370 999
799 1000
185 1001
43 1002
88 1003
31 1004
77 1005
61 1006
92 1007
46 1008
68 1009
32 1010
82 1011
37 1012
39 1013
59 1014
64 1015
42 1016
82 1017
5554 1018
154 1019
69 1020
153 1021
67 1022
96 1023
47 1024
102 1025
68 1026
81 1027
23 1028
70 1029
25 1030
69 1031
43 1032
69 1033
36 1034
73 1035
44 1036
70 1037
53 1038
49 1039
25 1040
76 1041
38 1042
121 1043
29 1044
109 1045
77 1046
120 1047
85 1048
63 1049
68 1050
78 1051
28 1052
41 1053
45 1054
54 1055
26 1056
50 1057
32 1058
40 1059
48 1060
55 1061
41 1062
29 1063
27 1064
53 1065
70 1066
36 1067
42 1068
44 1069
30 1070
65 1071
23 1072
74 1073
32 1074
138 1075
58 1076
134 1077
70 1078
202 1079
63 1080
138 1081
86 1082
121 1083
31 1084
169 1085
39 1086
51 1087
39 1088
84 1089
23 1090
73 1091
66 1092
96 1093
41 1094
105 1095
32 1096
73 1097
48 1098
113 1099
48 1100
94 1101
54 1102
48 1103
32 1104
69 1105
17 1106
53 1107
27 1108
38 1109
22 1110
12438 1111
34 1112
48 1113
97 1114
66 1115
40 1116
61 1117
79 1118
57 1119
34 1120
53 1121
36 1122
130 1123
25 1124
41 1125
16 1126
42 1127
147 1128
77 1129
14 1130
250 1131
45 1132
135 1133
35 1134
96 1135
331 1136
103 1137
84 1138
264 1139
61 1140
99 1141
140 1142
71 1143
16 1144
35 1145
16 1146
25 1147
527 1148
69 1149
18 1150
104 1151
12 1152
44 1153
41 1154
28 1155
35 1156
35 1157
35 1158
38 1159
20 1160
50 1161
25 1162
38 1163
29 1164
19 1165
26 1166
98 1167
29 1168
44 1169
39 1170
85 1171
85 1172
93 1173
82 1174
142 1175
23 1176
141 1177
22 1178
21 1179
114 1180
29 1181
41 1182
51 1183
13 1184
42 1185
32 1186
82 1187
337 1188
616 1189
496 1190
59 1191
70 1192
124 1193
89 1194
81 1195
50 1196
67 1197
48 1198
49 1199
69 1200
82 1201
51 1202
68 1203
36 1204
29 1205
14 1206
54 1207
29 1208
62 1209
41 1210
25 1211
31 1212
38 1213
21 1214
31 1215
26 1216
39 1217
37 1218
29 1219
35 1220
52 1221
33 1222
51 1223
32 1224
63 1225
219 1226
72 1227
47 1228
34 1229
66 1230
35 1231
51 1232
24 1233
51 1234
73 1235
40 1236
81 1237
77 1238
219 1239
1026 1240
66 1241
86 1242
139 1243
36 1244
49 1245
35 1246
62 1247
78 1248
32 1249
68 1250
51 1251
23 1252
39 1253
133 1254
46 1255
25 1256
44 1257
32 1258
37 1259
41 1260
30 1261
46 1262
35 1263
30 1264
29 1265
77 1266
18 1267
31 1268
32 1269
12 1270
43 1271
25 1272
43 1273
24 1274
23 1275
24 1276
30 1277
42 1278
28 1279
20 1280
41 1281
17 1282
33 1283
26 1284
57 1285
19 1286
74 1287
11 1288
62 1289
20 1290
38 1291
14 1292
168 1293
35 1294
64 1295
33 1296
49 1297
66 1298
60 1299
57 1300
57 1301
59 1302
42 1303
24 1304
125 1305
17 1306
50 1307
28 1308
37 1309
32 1310
77 1311
23 1312
31 1313
91 1314
23 1315
7 1316
46 1317
65 1318
39 1319
31 1320
38 1321
25 1322
69 1323
21 1324
36 1325
20 1326
34 1327
8 1328
29 1329
28 1330
28 1331
21 1332
34 1333
18 1334
22 1335
40 1336
50 1337
43 1338
13 1339
37 1340
61 1341
35 1342
44 1343
20 1344
36 1345
32 1346
32 1347
19 1348
48 1349
33 1350
22 1351
13 1352
56 1353
19 1354
35 1355
24 1356
30 1357
28 1358
39 1359
125 1360
42 1361
26 1362
37 1363
13 1364
27 1365
16 1366
37 1367
35 1368
30 1369
23 1370
57 1371
26 1372
52 1373
38 1374
38 1375
40 1376
67 1377
15 1378
26 1379
17 1380
27 1381
27 1382
21 1383
24 1384
23 1385
52 1386
22 1387
26 1388
37 1389
28 1390
29 1391
23 1392
41 1393
24 1394
54 1395
55 1396
59 1397
26 1398
33 1399
37 1400
42 1401
27 1402
39 1403
49 1404
40 1405
29 1406
81 1407
19 1408
38 1409
28 1410
32 1411
25 1412
128 1413
24 1414
80 1415
24 1416
60 1417
26 1418
79 1419
45 1420
39 1421
25 1422
39 1423
50 1424
30 1425
50 1426
24 1427
55 1428
42 1429
49 1430
42 1431
98 1432
43 1433
54 1434
28 1435
18 1436
29 1437
51 1438
84 1439
67 1440
17 1441
47 1442
46 1443
88 1444
29 1445
40 1446
30 1447
47 1448
117 1449
29 1450
49 1451
22 1452
36 1453
58 1454
117 1455
36 1456
46 1457
66 1458
69 1459
58 1460
48 1461
53 1462
46 1463
77 1464
45 1465
28 1466
36 1467
41 1468
38 1469
83 1470
34 1471
38 1472
24 1473
22 1474
34 1475
107 1476
52 1477
50 1478
22 1479
12 1480
20 1481
35 1482
23 1483
29 1484
33 1485
40 1486
10 1487
17 1488
17 1489
25 1490
45 1491
68 1492
35 1493
65 1494
38 1495
127 1496
32 1497
72 1498
65 1499
187 1500
57 1501
53 1502
57 1503
97 1504
57 1505
33 1506
29 1507
24 1508
32 1509
24 1510
17 1511
16 1512
21 1513
19 1514
20 1515
8 1516
21 1517
53 1518
51 1519
19 1520
19 1521
13 1522
20 1523
18 1524
18 1525
18 1526
71 1527
30 1528
83 1529
17 1530
12 1531
9 1532
15 1533
102 1534
29 1535
5 1536
19 1537
104 1538
18 1539
13 1540
16 1541
54 1542
18 1543
16 1544
18 1545
8 1546
24 1547
21 1548
15 1549
25 1550
17 1551
10 1552
17 1553
48 1554
53 1555
8 1556
20 1557
34 1558
19 1559
5 1560
11 1561
11 1562
31 1563
20 1564
41 1565
57 1566
24 1567
12 1568
11 1569
58 1570
30 1571
10 1572
21 1573
25 1574
21 1575
18 1576
30 1577
24 1578
18 1579
21 1580
25 1581
24 1582
37 1583
26 1584
15 1585
41 1586
40 1587
32 1588
37 1589
37 1590
25 1591
53 1592
11 1593
70 1594
59 1595
45 1596
25 1597
29 1598
34 1599
40 1600
28 1601
39 1602
38 1603
49 1604
60 1605
20 1606
21 1607
47 1608
25 1609
28 1610
28 1611
19 1612
18 1613
31 1614
24 1615
20 1616
9 1617
50 1618
33 1619
20 1620
13 1621
19 1622
15 1623
35 1624
46 1625
17 1626
23 1627
32 1628
18 1629
54 1630
39 1631
73 1632
33 1633
5 1634
24 1635
32 1636
18 1637
30 1638
19 1639
10 1640
34 1641
109 1642
76 1643
92 1644
108 1645
113 1646
44 1647
24 1648
8 1649
41 1650
23 1651
13 1652
13 1653
35 1654
23 1655
9 1656
30 1657
15 1658
22 1659
14 1660
34 1661
13 1662
16 1663
56 1664
26 1665
48 1666
19 1667
14 1668
27 1669
19 1670
14 1671
23 1672
36 1673
13 1674
36 1675
25 1676
19 1677
47 1678
41 1679
7 1680
22 1681
36 1682
21 1683
27 1684
20 1685
9 1686
17 1687
11 1688
18 1689
15 1690
10 1691
6 1692
12 1693
21 1694
14 1695
13 1696
14 1697
12 1698
7 1699
10 1700
14 1701
7 1702
20 1703
4 1704
10 1705
29 1706
20 1707
19 1708
11 1709
31 1710
4 1711
20 1712
14 1713
28 1714
18 1715
30 1716
20 1717
13 1718
26 1719
28 1720
32 1721
33 1722
28 1723
21 1724
32 1725
17 1726
28 1727
5 1728
29 1729
13 1730
11 1731
4 1732
43 1733
12 1734
16 1735
9 1736
70 1737
3 1738
15 1739
10 1740
80 1741
6 1742
98 1743
9 1744
22 1745
6 1746
16 1747
51 1748
26 1749
7 1750
14 1751
2 1752
27 1753
2 1754
16 1755
23 1756
84 1757
4 1758
33 1759
27 1760
20 1761
22 1762
9 1763
3 1764
17 1765
3 1766
8 1767
73 1768
7 1769
6 1770
15 1771
19 1772
14 1773
15 1774
12 1775
3 1776
6 1777
52 1778
9 1779
5 1780
6 1781
22 1782
51 1783
5 1784
15 1785
9 1786
16 1787
11 1788
9 1789
15 1790
20 1791
10 1792
4 1793
5 1794
16 1795
5 1796
3 1797
2 1798
9 1799
208 1800
38 1801
8 1802
9 1803
7 1804
2 1805
7 1806
21 1807
16 1808
30 1809
6 1810
14 1811
21 1812
19 1813
13 1814
17 1815
8 1816
10 1817
7 1818
15 1819
10 1820
30 1821
15 1822
29 1823
23 1824
20 1825
8 1826
25 1827
6 1828
13 1829
7 1830
43 1831
10 1832
20 1833
19 1834
16 1835
3 1836
14 1837
12 1838
17 1839
15 1840
14 1841
7 1842
14 1843
10 1844
29 1845
10 1846
9 1847
17 1848
16 1849
22 1850
10 1851
10 1852
12 1853
11 1854
14 1855
9 1856
12 1857
5 1858
19 1859
11 1860
9 1861
15 1862
14 1863
15 1864
11 1865
9 1866
23 1867
11 1868
16 1869
7 1870
8 1871
13 1872
13 1873
5 1874
